Codigo,Descripcion,Modelos,Fuente
30700KVX601,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,GL150,Lista Promo Mayo 2026
30700KYY901,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,CBF125F Twister/GL125/,Lista Promo Mayo 2026
31120K70631,ESTATOR COMP.,CB190R,Lista Promo Mayo 2026
31120KPE931,ESTATOR COMP.,XR250 Tornado,Lista Promo Mayo 2026
31120KRFS60,ESTATOR COMP.,Motokar125,Lista Promo Mayo 2026
31120KRFT00,ESTATOR COMP.,CGL125,Lista Promo Mayo 2026
31120KYA701,ESTATOR COMP.,Motokar150,Lista Promo Mayo 2026
31120KYY931,ESTATOR COMP.,GL125,Lista Promo Mayo 2026
31200K70601,ENS. MOTOR DE ARRANQUE,CBF190,Lista Promo Mayo 2026
31200K79E21,ENS. MOTOR DE ARRANQUE,XR190,Lista Promo Mayo 2026
31600KRFT00,"ENS. RECTIFICADOR, REGULADOR DE VOLTAJE",CGL125,Lista Promo Mayo 2026
31600KYY971,"ENS. RECTIFICADOR, REGULADOR DE VOLTAJE",GL125/,Lista Promo Mayo 2026
32100KYAB00,RAMAL ELECTRICO,GL150,Lista Promo Mayo 2026
33100K70601,ENS. FARO DELANTERO,CBF190,Lista Promo Mayo 2026
33100KCSV70,ENS. FARO DEL.,Motokar125,Lista Promo Mayo 2026
33400KPE730,ENS. LUZ INTERM. DEL/DER. (12V 10W),XR250,Lista Promo Mayo 2026
33400KSWA00,ENS. LUZ INTERMITENTE DEL/DER.,Motokar NL125,Lista Promo Mayo 2026
33650K79E01,ENS. LUZ INTERMITENTE IZQ. POS.,XR190,Lista Promo Mayo 2026
33650KBB900,ENS. LUZ INTERM. TRAS/IZQ. (12V 10W),XL200,Lista Promo Mayo 2026
34901KSY880,"FOCO (12V 35/35W), FARO DEL.",Elite hasta 2013,Lista Promo Mayo 2026
34901KVJ911,"FOCO (12V 35/35W) (HS1), FARO DEL.","Varios: Wave110,Elite,GL150,etc.",Lista Promo Mayo 2026
34911634611,"FOCO (12V 21/5W), FARO TRAS.",CBF110MA/CBF150MA/CBF150MC/Dio110/CBF110MSE,Lista Promo Mayo 2026
35010K70L10,JUEGO DE LLAVES,CB190R,Lista Promo Mayo 2026
35015KCSW70,JGO. DE INTERRUPTOR DE ILUMINACION,Motokar125,Lista Promo Mayo 2026
35130KPE730,JGO. DE INTERRUPTOR DE CORTE DE ENCEND.,XR250,Lista Promo Mayo 2026
35150K70L11,"ENS. INTERRUPTOR, APAGADO Y ARRANCADOR",CB190R,Lista Promo Mayo 2026
35150KSPB01,ENS. INTERRUPTOR DE ENCENDIDO & CORTE,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
35152KYAB01,INTERRUPTOR DE ENCENDIDO & CORTE COMP.,GL150/Motokar150,Lista Promo Mayo 2026
35200KYYG01,ENS. INTERRUPTOR DE LUZ INTERMITENTE,GL125,Lista Promo Mayo 2026
35201KYAB00,INTERRUPTOR DE LUZ INTERMITENTE COMP.,GL150/Motokar150,Lista Promo Mayo 2026
35350KCSW70,ENS. INTERRUPTOR DE FRENO TRAS.,Motokar125,Lista Promo Mayo 2026
35350KRFT00,ENS. INTERRUPTOR DE FRENO TRAS.,CGL125 (TT),Lista Promo Mayo 2026
35350KVX701,ENS. INTERRUPTOR DE FRENO TRAS.,GL150/New Storm/Shadow,Lista Promo Mayo 2026
35759KTT890,ENS. INTERRUPTOR DE PEDAL DE CAMBIOS,GL150,Lista Promo Mayo 2026
37100KCSW70,ENS. TABLERO COMBINADO DE INSTRUMENTOS,Motokar NL125,Lista Promo Mayo 2026
37100KRF890,ENS. TABLERO COMBINADO DE INSTRUMENTOS,CGL125,Lista Promo Mayo 2026
37120K70603ZA,JGO. TABLERO COMBINADO DE INSTRUMENTOS,CBF190,Lista Promo Mayo 2026
37200KVJK01,ENS. VELOCIMETRO,Elite 2014-2016,Lista Promo Mayo 2026
38100KVX601,ENS. BOCINA,CBF125-FI/CB190R/GL150,Lista Promo Mayo 2026
38110KRH901,BOCINA COMP. (ALTA),XR150,Lista Promo Mayo 2026
38110KYY901,BOCINA COMP. (ALTA),CBF125F Twister/GL125/,Lista Promo Mayo 2026
38501KVRC01,RELAY DE ENCENDIDO COMP.,WAVE 110S/Wave Style/Wave110,Lista Promo Mayo 2026
38770K79E01,UNIDAD PGM-FI COMP.,XR190,Lista Promo Mayo 2026
38770KPNG22,UNIDAD PGM-FI,CBF125-FI,Lista Promo Mayo 2026
40530KVX600,CADENA DE TRANSMISION (428H-120L),GL150/Shadow,Lista Promo Mayo 2026
41200KYA600,CORONA DE TRANSMISION COMP. (43D),GL150,Lista Promo Mayo 2026
41201K92A00,CORONA DE TRANSMISION (37D),Wave110S,Lista Promo Mayo 2026
42701KPHC00,ARO DE RUEDA TRAS.,Wave 110S/Wave Style/Wave110,Lista Promo Mayo 2026
42701KRH900,ARO DE RUEDA TRAS.,XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
43100KRH900ZA,PANEL DE FRENO TRAS. COMP.,XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
43251K70631,DISCO DE FRENO TRAS.,CB190R,Lista Promo Mayo 2026
44650K70A30ZB,SUBENS DE RUEDA DEL. (AZU.&ROJ.&TRI.),CB190R 2019-2021,Lista Promo Mayo 2026
44650KVX700ZA,SENS. RUEDA DEL.,GL150,Lista Promo Mayo 2026
44650KYY900ZB,SENS. RUEDA DEL. (ROJ. R264C & NEG. NH1),CGX125SHD/GL125,Lista Promo Mayo 2026
44830K79E21,ENS. CABLE DE VELOCIMETRO,XR190,Lista Promo Mayo 2026
44830K92A00,ENS. CABLE DE VELOCIMETRO,WAVE 110S,Lista Promo Mayo 2026
44830K92D00,ENS. CABLE DE VELOCIMETRO,WAVE 110S,Lista Promo Mayo 2026
44830KPNA10,ENS. CABLE DE VELOCIMETRO,GL150/Motokar150,Lista Promo Mayo 2026
44830KSP901,CABLE DE VELOCIMETRO COMP.,CBF150 Unicorn,Lista Promo Mayo 2026
44830KYYF21,ENS. CABLE DE VELOCIMETRO,CBF125F Twister,Lista Promo Mayo 2026
45251K70631,DISCO DE FRENO DEL.,CBF190 2019,Lista Promo Mayo 2026
45351KPE900,DISCO DE FRENO DEL.,XR250 Tornado,Lista Promo Mayo 2026
45450KYA600,CABLE DE FRENO DEL. COMP.,GL150/Motokar150,Lista Promo Mayo 2026
45510KYJ711,S-ENS. CILINDRO MAESTRO DE FRENO DEL.,CBR250,Lista Promo Mayo 2026
46500KRH900,PEDAL DE FRENO COMP.,XR125/XR125 Dual Core/XR150,Lista Promo Mayo 2026
46514383830,RESORTE DE PEDAL DE FRENO,CGL125 (TT),Lista Promo Mayo 2026
50500KYY971,PARADOR CENTRAL COMP.,CBF125F Twister/GL125,Lista Promo Mayo 2026
50512KZVJ00,EJE DE PIVOTE DE FRENO TRAS.,WAVE 110S/Wave110,Lista Promo Mayo 2026
50530KRHA00,BARRA DE PARADOR LATERAL COMP.,XR125 Dual Core/XR150,Lista Promo Mayo 2026
50531KVX600,RESORTE DE PARADOR LATERAL,GL1506WHM,Lista Promo Mayo 2026
50661K09C00,JEBE DE ESTRIBO,Wave110,Lista Promo Mayo 2026
50706KRH900,SOPORTE DE ESTRIBO PASAJERO IZQ. COMP.,XR150L,Lista Promo Mayo 2026
50730K70630,SOPORTE DE ESTRIBO DER.,CB190R,Lista Promo Mayo 2026
50740K70630,SOPORTE DE ESTRIBO IZQ.,CB190R,Lista Promo Mayo 2026
51400K70A31,ENS. HORQUILLA DEL/DER.,CB190R,Lista Promo Mayo 2026
51400KSY900,ENS. AMORTIGUADOR DEL.,Elite hasta 2013,Lista Promo Mayo 2026
51410KYA600,TUBO DE HORQUILLA DEL. COMP.,GL150,Lista Promo Mayo 2026
51416MCG003,RESORTE DE REBOTE DE HORQUILLA DEL.,XRE300 Tricolor/XR250 Tornado,Lista Promo Mayo 2026
51490K70601,JGO. DE SELLO DE HORQUILLA DEL.,CBF190,Lista Promo Mayo 2026
51490K70631,JGO. DE RETENES DE HORQUILLA DEL.,CB190R,Lista Promo Mayo 2026
51500K70631,ENS. HORQUILLA DEL/IZQ.,CB190R,Lista Promo Mayo 2026
51500KYAB00,ENS. HORQUILLA DEL/IZQ.,Motokar150,Lista Promo Mayo 2026
51500KYY761,ENS. HORQUILLA DEL/IZQ.,GL125/,Lista Promo Mayo 2026
52170KRHD20,DESLIZADOR DE CADENA,XR125,Lista Promo Mayo 2026
52400K70631,ENS. AMORTIGUADOR TRAS.,CBF190 2019,Lista Promo Mayo 2026
52400KHA941ZA,ENS. AMORTIGUADOR TRAS.,CTX200,Lista Promo Mayo 2026
52400KSY900,ENS. AMORTIGUADOR TRAS.,Elite hasta 2013,Lista Promo Mayo 2026
52400KWK620,ENS. AMORTIGUADOR TRAS.,CGL125/Motokar125,Lista Promo Mayo 2026
52400KYAB00,ENS. AMORTIGUADOR TRAS.,GL150,Lista Promo Mayo 2026
52470KPE842ZA,ENS. AMORTIGUADOR TRAS.,XR250D,Lista Promo Mayo 2026
53100K52901,MANUBRIO DE DIRECCION,CBF125F Twister,Lista Promo Mayo 2026
53100KWTD20,MANUBRIO DE DIRECCION COMP.,XRE300 Tricolor,Lista Promo Mayo 2026
53100KYA600,MANUBRIO DE DIRECCION,Motokar150/GL150,Lista Promo Mayo 2026
53170MJWJ01,ENS. PALANCA DER. DE MANUBRIO DIRECCION,CB500X/CBR500RA,Lista Promo Mayo 2026
53175K52N70,PALANCA DER. DE MANUBRIO DIRECCION COMP.,GL125,Lista Promo Mayo 2026
53175KYY900,PALANCA DER. DE MANUBRIO DIRECCION COMP.,GL125/,Lista Promo Mayo 2026
53178KPS900,PALANCA IZQ. DE MANUBRIO DE DIRECCION,CRF250F/CRF230,Lista Promo Mayo 2026
53178KYY900,PALANCA IZQ. DE MANUBRIO DIRECCION COMP.,CBF125F Twister/GL125/,Lista Promo Mayo 2026
53219K70A30,S-ENS. COLUMNA DE DIRECCION,CB190R,Lista Promo Mayo 2026
61100KRH660ZB,GUARDABARRO DEL. BLA. NH196,XR190/XR150,Lista Promo Mayo 2026
61100KRH660ZC,GUARDABARRO DEL. NEG. NH1,XR190/XR150,Lista Promo Mayo 2026
61200KYY760,GUARDABARRO INFERIOR DEL.,GL125,Lista Promo Mayo 2026
61300KYAC00ZA,"JUEGO DE CUBRETABLERO,DEL.",GLH150,Lista Promo Mayo 2026
61301KSPB00ZA,CARENADO CENTRAL DEL.,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
63000K92L50ZC,JGO. CUBIERTA LAT/TRAS/IZQ ROJO R264,-,Lista Promo Mayo 2026
64200K92C20ZD,JGO. CUBIERTA LAT/DER. GRIS MATE.NH-303M,WAVE 110S,Lista Promo Mayo 2026
64500K09C00ZE,CUBIERTA DELANTERA NEG. NH1,Wave110,Lista Promo Mayo 2026
81301KREB00,JEBE DE CARENADO DER. POS.,XR190/XRE300 Tricolor,Lista Promo Mayo 2026
84702KRH900,SOPORTE DE MATRICULA,XR125/XR125 Dual Core/XR150,Lista Promo Mayo 2026
88210KBB900,ESPEJO RETROVISOR COMP.,XL200/CTX200,Lista Promo Mayo 2026
88220KYY900,ESPEJO RETROVISOR IZQ. COMP.,GL125/,Lista Promo Mayo 2026
90012KRFC30,TORNILLO DE AJUSTE DE VALVULA,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
90113KRH900,PERNO PIVOTE DE PALANCA DE MANUBIRO IZQ.,XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
90407259000,"ARANDELA DE PERNO DE DRENAJE, 12.5x20",CBF125F Twister/GL125/CRF50F,Lista Promo Mayo 2026
91002KRM871,"COJINETE DE BOLAS RADIAL ESP. IZQ., 6207",Varios,Lista Promo Mayo 2026
91052KYY901,"COJINETE, BOLAS RADIAL 6302UU",CBF125F Twister/GL125,Lista Promo Mayo 2026
91070K70601,COJINETE DE AGUJAS 20x26x20,CB190R,Lista Promo Mayo 2026
91071KPE901,"COJINETE DE AGUJAS, 20x26x20",XRE300 Tricolor/XR250 Tornado,Lista Promo Mayo 2026
91072KRH901,"COJINETE DE AGUJAS, 17x24x20",XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
91072KT7003,"COJINETE DE AGUJAS, 17x24x20",XR125/CBR600/CBR1000,Lista Promo Mayo 2026
91073KPE901,"COJINETE DE AGUJAS, 17x24x25",XRE300 Tricolor/CRF250F/XR250 Tornado,Lista Promo Mayo 2026
91201KRFS00,"RETEN DE ACEITE, 20x34x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
91202KSP911,"RETEN DE ACEITE, 12x18x4",CBF125-FI/CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/CB190R/XR190/CBF125/CB250-FI/CRF250F,Lista Promo Mayo 2026
91203KRFS00,"RETEN DE ACEITE, 14x22x5",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
91204KRFS00,"RETEN DE ACEITE, 16x28x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
12391K0LD01,EMPAQUE DE CUBIERTA DE CULATA,-,Lista Promo Mayo 2026
53172402700,CUBIERTA DE PALANCA IZQ. DE MANUBRIO,CBF125-FI/GL125/GL150/New Storm/Shadow/Storm/V-MEN/CB300R/GL125/CB300R/CBR300R/CBX250,Lista Promo Mayo 2026
51104KSY900ZA,CUBIERTA DE HORQ. DEL/IZQ.,Elite,Lista Promo Mayo 2026
83620KSY900ZC,FALDIN LATERAL IZQ. (ROJ. & NEG.),Elite,Lista Promo Mayo 2026
61305KSPB00ZA,CUBIERTA DE VELOCIMETRO B.,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
61300KSPB00ZA,JGO. CUBIERTA DE VELOC. A.,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
91205KRFH00,"RETEN DE ACEITE, 34x50x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
91206KRFH00,"RETEN DE ACEITE, 14x28x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
9460115000,"GRAPA DE ESPIGA DE PISTON, 15MM",CGL125 (TT)/New Storm/Storm/V-MEN/Elite/Elite New/CTX200/XL200,Lista Promo Mayo 2026
961406201000,"COJINETE DE BOLAS RADIAL, 6201U",CBF150 Unicorn/GL150/New Storm/Shadow,Lista Promo Mayo 2026
961406301010,"COJINETE DE BOLAS RADIAL, 6301U",CBF110/CBF150 Unicorn/CGL125 (TT)/GL125/GL150/New Storm/Shadow/Storm/Wave Evolution/Wave Style/XR125/XR125 Dual Core/CBF125/XR150/GL125 Electric,Lista Promo Mayo 2026
9700045200,TUERCA DE AJUSTE DE RAYO,XL200/XR250 Tornado,Lista Promo Mayo 2026
H0620KGA900,KIT DE EMBRAGUE CG125,CG125 Brasilera,Lista Promo Mayo 2026
H0621KRM900,KIT DE EMPAQUES,Varios 150cc,Lista Promo Mayo 2026
H0640K31900,Kit de Arrastre HAMP de CB250-FI,CB250-FI,Lista Promo Mayo 2026
H1541HM5A10,ELEMENTO DE FILTRO DE ACEITE,XR250/CBX250/XRE300/TRX,Lista Promo Mayo 2026
HP1545MKKYA,KIT DE ARRASTRE DEL MTK150 15/45/428-146,Motokar150,Lista Promo Mayo 2026
HPKGA050,KIT DE PISTON (0.50) - XR125-OHV,XR125-OHV,Lista Promo Mayo 2026
HPKGA500,CATALINA EVOLUTION (50D),Motokar,Lista Promo Mayo 2026
HPKVRSTD,KIT DE PISTON (STD) - WAVE STYLE,Wave100,Lista Promo Mayo 2026
HPKWPPISTAS,KIT DE PISTAS Y BILLAS – DIO110,-,Lista Promo Mayo 2026
HPKWWARRASTRE,KIT DE ARRASTRE WAVE 110 (vers. 2020),Wave 110 (vers.2020),Lista Promo Mayo 2026
*Modelos referenciales,,,Lista Promo Mayo 2026
*Cualquier duda revisar catálogos de partes o consultar con el Supervisor Regional.,,,Lista Promo Mayo 2026
